nom1_starts_with_vowel,nom2_starts_with_vowel,nom1_ends_with_e,nom2_ends_with_e,nom1_ends_with_s,nom2_ends_with_s,definitude,has_article_le,has_article_un,nom1_is_person,nom2_is_person,nom1_is_location,nom2_is_location,nom1_is_temporal,nom2_is_temporal,nom1_is_abstract,nom2_is_abstract,nom1_is_material,nom2_is_material,nom1_length,nom2_length,phrase_length,nom1_syllables_approx,nom2_syllables_approx,length_ratio,has_determinant,word_count,has_adjective,nom1_exists_jdm,nom2_exists_jdm,both_exist_jdm,nom1_hypernym_count,nom2_hypernym_count,shared_hypernym_count,has_shared_hypernym,hypernym_overlap_ratio,nom1_is_person_jdm,nom2_is_person_jdm,both_are_person_jdm,nom1_is_location_jdm,nom2_is_location_jdm,both_are_location_jdm,nom1_is_temporal_jdm,nom2_is_temporal_jdm,both_are_temporal_jdm,nom1_is_abstract_jdm,nom2_is_abstract_jdm,both_are_abstract_jdm,nom1_is_concrete_jdm,nom2_is_concrete_jdm,both_are_concrete_jdm,nom1_is_action_jdm,nom2_is_action_jdm,both_are_action_jdm,nom1_is_animal_jdm,nom2_is_animal_jdm,both_are_animal_jdm,nom1_is_plant_jdm,nom2_is_plant_jdm,both_are_plant_jdm,nom1_is_substance_jdm,nom2_is_substance_jdm,both_are_substance_jdm,nom1_semantic_type_count,nom2_semantic_type_count,nom1_has_r_isa,nom2_has_r_isa,nom1_r_isa_count,nom2_r_isa_count,nom1_has_r_holo,nom2_has_r_holo,nom1_r_holo_count,nom2_r_holo_count,nom1_has_r_has_part,nom2_has_r_has_part,nom1_r_has_part_count,nom2_r_has_part_count,nom1_has_r_lieu,nom2_has_r_lieu,nom1_r_lieu_count,nom2_r_lieu_count,nom1_has_r_agent,nom2_has_r_agent,nom1_r_agent_count,nom2_r_agent_count,nom1_has_r_patient,nom2_has_r_patient,nom1_r_patient_count,nom2_r_patient_count,nom1_has_r_carac,nom2_has_r_carac,nom1_r_carac_count,nom2_r_carac_count,nom1_has_r_domain,nom2_has_r_domain,nom1_r_domain_count,nom2_r_domain_count,nom1_has_r_hypo,nom2_has_r_hypo,nom1_r_hypo_count,nom2_r_hypo_count,nom1_has_r_syn,nom2_has_r_syn,nom1_r_syn_count,nom2_r_syn_count,nom1_total_relations,nom2_total_relations,nom2_is_hypernym_of_nom1,nom1_is_hypernym_of_nom2,has_hierarchical_relation,type_jdm
0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,7,27,2,3,0.7142857142857143,1,5,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,56,1,1,34,4,1,0,4,0,1,1,5,14,1,1,293,2,1,1,60,4,0,0,0,0,0,0,0,0,1,1,3,39,0,1,0,31,500,500,0,0,0,r_lieu
0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,21,3,4,1.0,0,4,0,1,1,1,10,3,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,84,10,1,0,1,0,1,0,5,0,1,1,2,2,1,0,5,0,1,0,11,0,0,0,0,0,0,0,0,0,1,1,9,2,1,0,4,0,500,500,0,0,0,r_lieu>origine
0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,18,2,3,1.25,0,4,0,1,1,1,10,4,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,36,1,0,50,0,1,0,4,0,1,1,8,3,1,0,270,0,1,0,55,0,0,0,0,0,0,0,0,0,1,1,4,4,1,0,1,0,500,500,0,0,0,r_lieu
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,24,34,2,9,0.25,1,6,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,4,0,1,0,3,0,0,0,0,0,1,0,4,0,1,0,22,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,13,0,500,0,0,0,0,r_processus_agent
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,24,2,3,0.875,0,4,0,1,0,0,10,0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,0,1,0,2,0,0,0,0,0,1,0,4,0,1,0,2,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,15,0,500,0,0,0,0,r_product_of
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,18,1,3,0.8,0,4,0,1,1,1,10,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,88,1,0,6,0,1,0,2,0,1,0,21,0,1,0,8,0,1,1,2,16,1,1,1,21,0,0,0,0,1,1,2,2,1,1,7,41,500,500,0,0,0,r_topic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,8,37,9,2,3.125,0,6,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,r_processus_agent
0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,9,24,3,4,0.8888888888888888,1,4,0,1,0,0,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,61,0,1,0,31,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,44,0,500,0,0,0,0,r_social_tie
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,7,23,6,2,1.7142857142857142,1,4,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,r_processus_agent
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,23,3,3,2.0,1,4,0,0,1,0,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,1,0,12,0,1,0,58,0,1,0,18,0,1,0,8,0,1,0,39,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,7,0,500,0,0,0,r_topic
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,19,2,2,1.0,0,4,0,1,1,1,10,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,103,0,1,0,9,0,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,1,2,15,472,500,0,0,0,r_objet>matiere
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,23,4,2,1.3333333333333333,0,4,0,1,1,1,10,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,140,11,1,0,15,0,0,1,0,1,1,0,1,0,1,0,5,0,1,0,14,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,10,49,500,500,0,0,0,r_processus>instr-1
0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,11,23,2,6,0.45454545454545453,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,34,0,1,0,4,0,1,0,5,0,1,0,293,0,1,0,60,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,500,0,0,0,0,r_lieu
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,2,2,0.8333333333333334,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,6,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,4,1,1,2,2,472,500,0,0,0,r_objet>matiere
0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,10,24,4,5,0.7,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_holo
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,22,2,3,1.0,0,4,0,1,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,4,0,1,0,3,0,0,0,0,0,1,1,4,1,1,0,22,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,13,26,500,452,0,0,0,r_processus_agent
1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,8,20,3,3,0.625,1,4,0,1,1,1,10,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,210,0,1,0,7,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,150,500,500,0,0,0,r_processus>instr-1
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,23,5,4,1.2857142857142858,0,4,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,r_social_tie
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,24,4,4,1.0,1,4,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,r_has_causatif
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,5,29,4,1,1.6,1,5,0,1,1,1,10,10,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,1,0,15,0,1,1,22,7,1,0,20,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,14,4,1,1,7,8,500,500,0,0,0,r_objet>matiere
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,5,17,2,2,1.0,1,4,0,1,1,1,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,33,181,500,500,0,0,0,r_has_property-1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,22,3,2,2.0,0,4,0,1,1,1,10,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,328,13,1,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,13,30,500,500,0,0,0,r_processus>instr-1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,22,3,4,0.625,0,4,0,1,1,1,10,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,210,35,1,0,7,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,29,500,500,0,0,0,r_processus>instr-1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,21,34,3,6,0.42857142857142855,1,6,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,r_processus_agent
0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,20,3,5,1.0,0,3,0,1,0,0,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,61,0,1,0,31,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,44,0,500,0,0,0,0,r_social_tie
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,17,2,3,1.0,0,4,0,1,0,0,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,33,0,500,0,0,0,0,r_has_property-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,24,3,5,0.7272727272727273,1,4,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,r_topic
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,27,3,3,0.7142857142857143,1,5,0,1,1,1,10,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,210,4,1,0,7,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,49,500,500,0,0,0,r_processus>instr-1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,4,18,2,2,1.5,1,4,0,1,1,1,10,2,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,39,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,1,1,24,5,500,35,0,0,0,r_social_tie
0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,10,23,2,5,0.5,1,4,0,1,0,0,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,33,0,500,0,0,0,0,r_has_property-1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,17,2,2,0.625,0,3,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,2,0,472,226,0,0,0,r_objet>matiere
1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,13,25,3,6,0.6153846153846154,1,4,0,1,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,r_product_of
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,19,4,2,1.4,1,4,0,1,1,1,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,1,0,28,0,1,0,10,0,1,0,24,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,8,0,500,20,0,0,0,r_product_of
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,20,3,5,0.7777777777777778,0,3,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,22,0,1,0,8,0,1,0,38,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,33,0,500,0,0,0,0,r_processus_agent
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,6,21,3,2,1.0,0,4,0,1,1,1,10,2,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,67,0,1,0,13,0,1,0,139,0,1,0,1,0,1,0,37,0,1,0,3,0,0,0,0,0,1,0,6,0,1,0,3,0,500,59,0,0,0,r_holo
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,9,31,6,5,1.4444444444444444,0,4,0,1,1,1,2,10,1,1,0.09090909090909091,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,17,26,0,1,0,50,1,0,1,0,0,0,0,0,1,1,20,17,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,32,1,1,27,17,500,500,0,0,0,r_social_tie
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,8,20,2,4,0.625,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,4,0,1,0,25,0,1,0,4,0,1,0,1,0,1,0,27,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,8,0,500,0,0,0,0,r_depic
0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,6,32,4,2,1.8333333333333333,1,5,0,1,1,1,5,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,308,0,0,0,0,1,1,2,1,1,0,66,0,500,500,0,0,0,r_has_property-1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,19,1,3,0.3333333333333333,0,4,0,1,1,1,1,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,13,0,1,0,13,0,1,0,5,0,1,0,1,0,1,0,6,0,1,0,5,0,1,0,1,0,0,0,0,1,1,4,26,0,1,0,13,500,500,0,0,0,r_quantificateur
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,6,28,4,2,1.1666666666666667,1,5,0,1,1,1,10,10,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,19,34,1,1,28,3,1,1,10,7,1,0,24,0,0,1,0,61,1,1,29,13,0,0,0,0,0,0,0,0,1,1,11,6,1,1,8,35,500,500,0,0,0,r_depic
0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,6,27,2,3,0.6666666666666666,1,5,0,1,1,1,10,10,0,0,0.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,34,1,1,20,15,1,1,17,9,1,1,45,62,0,1,0,4,1,1,6,5,0,1,0,5,0,0,0,0,1,1,4,5,1,1,9,2,500,500,0,0,0,r_topic
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,12,24,2,5,0.4166666666666667,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,4,0,1,0,25,0,1,0,4,0,1,0,1,0,1,0,27,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,8,0,500,0,0,0,0,r_depic
0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,19,4,2,1.75,1,3,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,10,1,0,36,0,1,0,12,0,1,0,43,0,1,0,25,0,1,0,60,0,1,0,1,0,0,0,0,0,1,0,8,0,1,0,14,0,500,136,0,0,0,r_own-1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,18,1,2,0.6,0,4,0,1,1,1,10,10,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,40,84,1,1,3,2,1,1,5,4,1,1,73,3,1,1,1,1,1,1,5,14,0,1,0,3,0,0,0,0,1,1,20,7,1,1,20,1,500,500,0,0,0,r_quantificateur
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,27,4,5,0.7692307692307693,1,4,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,r_has_property-1
1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,33,5,5,1.0,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,13,0,0,0,0,1,0,2,0,1,0,22,0,500,183,0,0,0,r_has_property-1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,5,23,5,1,1.8,0,4,0,0,1,0,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,8,0,500,0,0,0,r_objet>matiere
0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,10,24,2,4,0.5,0,4,0,1,1,1,10,10,1,1,0.05263157894736842,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,499,0,0,0,0,0,0,0,0,1,0,33,0,500,500,0,0,0,r_has_property-1
1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,7,20,4,2,1.2857142857142858,1,4,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,r_objet>matiere
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,10,23,4,4,0.9,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_holo
0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,8,28,5,4,1.75,1,3,0,1,1,1,3,10,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,72,8,0,1,0,15,0,1,0,1,0,1,0,11,0,1,0,7,1,1,1,12,0,0,0,0,0,0,0,0,1,1,2,7,1,1,33,5,500,500,0,0,0,r_has_causatif
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,15,2,2,1.25,1,3,0,1,1,1,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,46,25,1,0,14,0,1,0,2,0,1,0,22,0,0,0,0,0,1,0,11,0,1,0,1,0,0,0,0,0,1,0,19,0,1,0,5,0,500,138,0,0,0,r_product_of
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,23,4,4,1.1111111111111112,1,4,0,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,85,0,0,0,r_processus_agent
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,3,4,0.8333333333333334,1,3,0,1,1,1,10,10,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,115,10,1,1,2,42,1,1,21,4,1,0,42,0,0,1,0,9,1,1,4,8,0,0,0,0,0,0,0,0,1,1,5,61,1,1,25,9,500,500,0,0,0,r_quantificateur
